CollectaId,Mobile,Question,VoteChoice,MemberDateCreated,FeedBackDate,ModifiedFeedBackDate,StoreCode,Store nam,Region,Location,GUID,CollectaVoteId,CollectaQuestionId,BillNo,BillDate,ModifiedBillDate,NPSScore,DateCreated,PrimaryQuestionChoiceScore,IsPrimaryCommentQuestion
9,7076,What can we improve to make your experience better? ,Good collection and service is splendid ,02-05-2024 00:00,19-10-2024 19:20,19-10-2024,20022090,Vapi,Gujarat,Vapi,248c739e-2b2e-4db4-949d-bfd0d656ca67,2319670,13,7639,19-10-2024 19:18,19-10-2024,10,19-10-2024 19:20,10,-1
9,7079,What can we improve to make your experience better? ,Nikit best ,19-10-2024 00:00,19-10-2024 19:30,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,b43cfd12-61e7-4a2f-82c2-7296dfc7984a,2319766,13,7640,19-10-2024 19:27,19-10-2024,10,19-10-2024 19:30,10,-1
9,7080,What can we improve to make your experience better? ,.,19-10-2024 00:00,19-10-2024 19:34,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,1a6903ec-312e-4fd0-af6c-ba00899df767,2319795,13,7641,19-10-2024 19:32,19-10-2024,10,19-10-2024 19:34,10,-1
9,7081,What can we improve to make your experience better? ,Nice,19-10-2024 00:00,19-10-2024 19:34,19-10-2024,20031389,DB City Bhopal,MPCG,Bhopal,8ecec66a-c849-447b-9eca-6baba13bc85d,2319790,13,7642,19-10-2024 19:32,19-10-2024,10,19-10-2024 19:34,10,-1
9,7086,What can we improve to make your experience better? ,Good service  Very cooperative  ,10-07-2020 22:20,19-10-2024 19:45,19-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,7d4acf33-f6fc-4309-b172-f5a097169a6c,2319877,13,7643,19-10-2024 19:41,19-10-2024,10,19-10-2024 19:45,10,-1
9,7087,What can we improve to make your experience better? ,Good,07-03-2021 12:43,19-10-2024 19:49,19-10-2024,20032338,Oberoi Mall Goregaon,Mumbai,Mumbai,abcc56fc-0528-4c6f-acd8-00bf040a8e49,2319898,13,7644,19-10-2024 18:48,19-10-2024,10,19-10-2024 19:49,10,-1
9,7088,What can we improve to make your experience better? ,good,19-10-2024 00:00,19-10-2024 19:49,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,982f78c2-7ec2-4c12-a4d9-9781c6d348c2,2319889,13,7645,19-10-2024 19:47,19-10-2024,10,19-10-2024 19:49,10,-1
9,7093,What can we improve to make your experience better? ,Superb service by hemngi,25-02-2022 20:38,19-10-2024 19:56,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,e0f4afd4-baee-4be9-b268-59e385e86cf4,2319966,13,7646,19-10-2024 19:54,19-10-2024,10,19-10-2024 19:56,10,-1
9,7095,What can we improve to make your experience better? ,Good,21-02-2021 17:35,19-10-2024 20:03,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,42f07939-3d00-4aac-bb39-0930e87ca6e3,2320030,13,7647,19-10-2024 20:01,19-10-2024,10,19-10-2024 20:03,10,-1
9,7097,What can we improve to make your experience better? ,Pleasant welcome and service ,11-07-2020 12:37,19-10-2024 20:07,19-10-2024,20022090,Vapi,Gujarat,Vapi,ee27a628-2e10-488a-a9e1-5dcaa75fbc28,2320104,13,7648,19-10-2024 20:04,19-10-2024,10,19-10-2024 20:07,10,-1
9,7099,What can we improve to make your experience better? ,good rewati best service In Store best of luck,31-07-2021 15:44,19-10-2024 20:13,19-10-2024,20028947,Trillium Mall,ROMG,Nagpur,12e32c11-a353-493b-8bf8-20bf82e540f2,2320161,13,7649,19-10-2024 16:57,19-10-2024,10,19-10-2024 20:13,10,-1
9,7103,What can we improve to make your experience better? ,Good,19-10-2024 00:00,19-10-2024 20:17,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,6f454fa1-27e8-455c-a7a4-669d51a0852f,2320206,13,7650,19-10-2024 20:08,19-10-2024,9,19-10-2024 20:17,9,-1
9,7105,What can we improve to make your experience better? ,Good,16-08-2021 16:33,19-10-2024 20:21,19-10-2024,20032364,VIP road Surat,Gujarat,Surat,d0f0c083-92b3-43f4-982c-78ade0bb174a,2320247,13,7651,19-10-2024 20:19,19-10-2024,10,19-10-2024 20:21,10,-1
9,7106,What can we improve to make your experience better? ,Good,16-08-2021 16:33,19-10-2024 20:22,19-10-2024,20023022,Ghoddad Road,Gujarat,Surat,af2f35c2-7f11-4795-946f-4042f17d353f,2320259,13,7652,13-10-2024 19:48,13-10-2024,10,19-10-2024 20:22,10,-1
9,7111,What can we improve to make your experience better? ,Nothing more expected ,19-10-2024 00:00,19-10-2024 20:25,19-10-2024,20030934,JM Road,ROMG,Pune,db3292fd-2abe-4246-a73d-055ca37a2ef1,2320286,13,7653,19-10-2024 19:53,19-10-2024,10,19-10-2024 20:25,10,-1
9,7115,What can we improve to make your experience better? ,Good,11-06-2024 07:59,19-10-2024 20:30,19-10-2024,20028947,Trillium Mall,ROMG,Nagpur,353f4afd-fe2c-4ae1-82a8-089f8d44f1f1,2320336,13,7654,19-10-2024 19:56,19-10-2024,9,19-10-2024 20:30,9,-1
9,7116,What can we improve to make your experience better? ,Good ,10-07-2020 17:54,19-10-2024 20:38,19-10-2024,20022090,Vapi,Gujarat,Vapi,07402e7a-44ba-4a52-8ec6-f68282878703,2320409,13,7655,19-10-2024 20:37,19-10-2024,10,19-10-2024 20:38,10,-1
9,7117,What can we improve to make your experience better? ,Excellent Store,10-07-2020 22:09,19-10-2024 20:36,19-10-2024,20023022,Ghoddad Road,Gujarat,Surat,f14c338f-d74a-4f3e-86da-b1ba1b03a3a6,2320371,13,7656,19-10-2024 20:20,19-10-2024,10,19-10-2024 20:36,10,-1
9,7120,What can we improve to make your experience better? ,The service is good. Keep it up ,10-10-2021 17:38,19-10-2024 20:41,19-10-2024,20027542,Phoenix Market City Pune,ROMG,Pune,13660eac-bb1b-42e1-a833-4270f34fcd5b,2320427,13,7657,19-10-2024 16:38,19-10-2024,9,19-10-2024 20:41,9,-1
9,7122,What can we improve to make your experience better? ,very helping shakil,22-08-2023 00:00,19-10-2024 20:48,19-10-2024,20023022,Ghoddad Road,Gujarat,Surat,0d1a7c9c-c7d9-48df-a91d-d3c6589dddfb,2320455,13,7658,19-10-2024 19:22,19-10-2024,10,19-10-2024 20:48,10,-1
9,7124,What can we improve to make your experience better? ,Hopd,11-07-2020 09:51,19-10-2024 20:52,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,96d18459-31bf-4ea2-a0f3-d5d443c47d72,2320512,13,7659,19-10-2024 20:51,19-10-2024,10,19-10-2024 20:52,10,-1
9,7127,What can we improve to make your experience better? ,"Shakil is very nice and helping staff, very polite and patient. ",11-07-2020 10:22,19-10-2024 20:51,19-10-2024,20023022,Ghoddad Road,Gujarat,Surat,6f5f798e-4bef-4d64-9017-608b3324dcb5,2320488,13,7660,19-10-2024 19:56,19-10-2024,10,19-10-2024 20:51,10,-1
9,7129,What can we improve to make your experience better? ,Good ,19-10-2024 00:00,19-10-2024 20:58,19-10-2024,20025118,4D Square,Gujarat,Ahmedabad,f8ad05e7-e1f7-45e4-8b2f-57af05871b71,2320546,13,7661,19-10-2024 20:57,19-10-2024,10,19-10-2024 20:58,10,-1
9,7132,What can we improve to make your experience better? ,Bring more Vibrant design shirts in slim fit section. No checked shirts in stock from last 6 month. ,27-02-2022 20:41,19-10-2024 21:01,19-10-2024,20022656,Vivacity,Mumbai,Mumbai,2fca806a-5991-4fad-8ecf-f8acd7950300,2320586,13,7662,19-10-2024 20:36,19-10-2024,8,19-10-2024 21:01,8,-1
9,7135,What can we improve to make your experience better? ,Spacious store. Mr. Shadab a very polite and experienced sales personnel at Levi's store at PMC. Helped me in choice of the right fit and apparel style ,24-06-2024 00:00,19-10-2024 21:03,19-10-2024,20032474,Phoenix Kurla,Mumbai,Mumbai,fcfbf9bb-28d0-4787-aba1-d489bac21482,2320601,13,7663,18-10-2024 21:48,18-10-2024,10,19-10-2024 21:03,10,-1
9,7136,What can we improve to make your experience better? ,Good,30-06-2024 13:19,19-10-2024 21:00,19-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,2f9e47d7-50c0-4757-8136-85eb8d46c1f0,2320565,13,7664,19-10-2024 20:59,19-10-2024,10,19-10-2024 21:00,10,-1
9,7138,What can we improve to make your experience better? ,Excellent service by ifjan,11-07-2020 00:03,19-10-2024 21:07,19-10-2024,20016828,R City Ghatkopar,Mumbai,Mumbai,0ef01040-6e54-4057-800c-a162b6bc4f7a,2320622,13,7665,19-10-2024 19:53,19-10-2024,10,19-10-2024 21:07,10,-1
9,7140,What can we improve to make your experience better? ,Good suggestion by darshita patel ,11-07-2020 18:34,19-10-2024 21:07,19-10-2024,20025118,4D Square,Gujarat,Ahmedabad,bc3d827d-af04-475e-a610-0baa214a4729,2320630,13,7666,19-10-2024 21:06,19-10-2024,10,19-10-2024 21:07,10,-1
9,7142,What can we improve to make your experience better? ,Good  service  ,29-04-2023 00:00,19-10-2024 21:11,19-10-2024,20025118,4D Square,Gujarat,Ahmedabad,4d947eb4-8035-4d49-acdb-48fb23d380ce,2320649,13,7667,19-10-2024 21:09,19-10-2024,10,19-10-2024 21:11,10,-1
9,7149,What can we improve to make your experience better? ,Great recommendations by Siddharth at Inorbit Malad store. ,10-07-2020 09:23,19-10-2024 21:37,19-10-2024,20031465,Inorbit Malad,Mumbai,Mumbai,4d5f6642-3382-4215-bede-3c878e2913e5,2320830,13,7668,19-10-2024 19:41,19-10-2024,10,19-10-2024 21:37,10,-1
9,7151,What can we improve to make your experience better? ,"One of your sales person Mr Nikit at levi's store CG road, Ahmedabad. He treated me and my friend who was with me very rudely and in very very irritating way. I don't know what was the problem with the guy but treated customers very badly. Me and my friend came from very far distance for shopping but the person Mr Nikit was got irritated at every 5 minutes and in very much hurry to wind up. After completing bill he just rushed to smoke outside the store I think that's why he treated us like this bad way ",11-11-2023 00:00,19-10-2024 21:38,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,512639dd-1813-4bbd-ae6a-d3a79f9c675b,2320834,13,7669,19-10-2024 18:38,19-10-2024,7,19-10-2024 21:38,7,-1
9,7153,What can we improve to make your experience better? ,Store should have bottled water for customers ,12-07-2020 16:26,19-10-2024 21:49,19-10-2024,20027542,Phoenix Market City Pune,ROMG,Pune,7e2faf3b-eaf5-4c9b-a7d1-81df2f7192fa,2320874,13,7670,19-10-2024 16:24,19-10-2024,9,19-10-2024 21:49,9,-1
9,7154,What can we improve to make your experience better? ,Sales person guided us well,07-09-2021 17:43,19-10-2024 21:48,19-10-2024,20024815,Kolhapur 3,ROMG,Kolhapur,fecb4a7a-b493-42cc-83f0-c881f9e2fe0d,2320860,13,7671,19-10-2024 21:45,19-10-2024,10,19-10-2024 21:48,10,-1
9,7156,What can we improve to make your experience better? ,Good service by razik ,08-07-2020 16:26,19-10-2024 22:01,19-10-2024,20028947,Trillium Mall,ROMG,Nagpur,333bdd57-4713-4f63-b5e1-38ecf0b32748,2320926,13,7672,19-10-2024 21:57,19-10-2024,10,19-10-2024 22:01,10,-1
9,7158,What can we improve to make your experience better? ,Very good,10-07-2020 21:53,19-10-2024 22:03,19-10-2024,20022655,Virtuous Mall  Surat,Gujarat,Surat,58dd8eb6-081b-42b9-b037-d6853bbf65a4,2320935,13,7673,19-10-2024 19:20,19-10-2024,10,19-10-2024 22:03,10,-1
9,7159,What can we improve to make your experience better? ,By introducing new colours in jeans ,11-07-2020 02:31,19-10-2024 22:03,19-10-2024,20030656,Dharampeth,ROMG,Nagpur,e65c4dc1-6908-4b99-85dc-2abee486bc09,2320946,13,7674,19-10-2024 17:47,19-10-2024,10,19-10-2024 22:03,10,-1
9,7160,What can we improve to make your experience better? ,Good collection ,11-07-2020 12:44,19-10-2024 22:04,19-10-2024,20023022,Ghoddad Road,Gujarat,Surat,747e0426-e249-4c17-8aaa-9646e4f7317e,2320958,13,7675,19-10-2024 22:01,19-10-2024,10,19-10-2024 22:04,10,-1
9,7161,What can we improve to make your experience better? ,I think the service here is flawless!,13-07-2020 07:55,19-10-2024 22:04,19-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,7e0c1959-e381-4377-9f77-2142565f0ea4,2320954,13,7676,19-10-2024 22:01,19-10-2024,10,19-10-2024 22:04,10,-1
9,7162,What can we improve to make your experience better? ,Awesome experience ,10-07-2020 22:05,19-10-2024 22:08,19-10-2024,20023022,Ghoddad Road,Gujarat,Surat,9f871830-4e0b-489c-96a6-e68a24a1cd8b,2320996,13,7677,19-10-2024 22:04,19-10-2024,10,19-10-2024 22:08,10,-1
9,7163,What can we improve to make your experience better? ,Good ??????????,19-04-2022 20:42,19-10-2024 22:05,19-10-2024,20022090,Vapi,Gujarat,Vapi,e13bebf8-9973-41eb-8a81-ab5a1b8a88f9,2320969,13,7678,19-10-2024 18:16,19-10-2024,10,19-10-2024 22:05,10,-1
9,7168,What can we improve to make your experience better? ,More Discount ??,19-10-2024 00:00,19-10-2024 22:30,19-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,7555ef63-8970-4a9b-b85f-24cc01fc1114,2321034,13,7679,19-10-2024 20:56,19-10-2024,10,19-10-2024 22:30,10,-1
9,7169,What can we improve to make your experience better? ,Every thing looks perfect ?? ,11-07-2020 05:58,19-10-2024 22:35,19-10-2024,20024815,Kolhapur 3,ROMG,Kolhapur,8cbe922a-966d-48bf-ab0f-bcfad53a5813,2321055,13,7680,19-10-2024 21:53,19-10-2024,10,19-10-2024 22:35,10,-1
9,7171,What can we improve to make your experience better? ,More ladies outfit which are long and proper ,19-10-2024 00:00,19-10-2024 22:53,19-10-2024,20032474,Phoenix Kurla,Mumbai,Mumbai,b4275eb8-175e-478b-8c63-5eb14ca980cc,2321083,13,7681,19-10-2024 20:19,19-10-2024,9,19-10-2024 22:53,9,-1
9,7173,What can we improve to make your experience better? ,"Very well mannered and trained staff, cooperative and helping nature, good experience to visit the store and I found my right choices from here. ",19-10-2024 00:00,19-10-2024 22:57,19-10-2024,20033541,Gandhinagar,Gujarat,Gandhinagar,d2ff2504-8f02-40f8-a51b-2a6b33d2435e,2321097,13,7682,19-10-2024 21:07,19-10-2024,10,19-10-2024 22:57,10,-1
9,7175,What can we improve to make your experience better? ,Na,12-07-2020 00:42,19-10-2024 23:28,19-10-2024,20028799,Kharghar,Mumbai,Mumbai,9a0b7bbc-84ca-4c1a-bdbd-a4957171ea21,2321131,13,7683,19-10-2024 18:29,19-10-2024,6,19-10-2024 23:28,6,-1
9,7177,What can we improve to make your experience better? ,Amazing ,25-05-2022 19:45,19-10-2024 23:25,19-10-2024,20026758,Eva Mall,Gujarat,Baroda,24dc798e-1759-4fb8-a88d-966eaeca1979,2321118,13,7684,19-10-2024 17:02,19-10-2024,10,19-10-2024 23:25,10,-1
9,7187,What can we improve to make your experience better? ,There should be occasion offer on sale price,19-10-2024 00:00,20-10-2024 07:43,20-10-2024,20031552,R Mall Thane,Mumbai,Mumbai,c0622cce-b6f9-4ff2-9fa7-11d6f3e80999,2321296,13,7685,19-10-2024 21:18,19-10-2024,9,20-10-2024 07:43,9,-1
9,7190,What can we improve to make your experience better? ,Keep full range products as shown in online purchase site,19-10-2024 00:00,20-10-2024 08:55,20-10-2024,20030656,Dharampeth,ROMG,Nagpur,9b3e0258-5574-48ad-a154-2ad0221f2128,2321323,13,7686,19-10-2024 19:11,19-10-2024,10,20-10-2024 08:55,10,-1
9,7193,What can we improve to make your experience better? ,Excellent as always… Jeans means Levis,08-07-2020 13:41,20-10-2024 09:58,20-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,5ada65a4-8adc-4080-96cc-16eb7953f729,2321357,13,7687,19-10-2024 21:23,19-10-2024,10,20-10-2024 09:58,10,-1
9,7197,What can we improve to make your experience better? ,allow  customer to check their own stuff and if required suggest option.,19-10-2024 00:00,20-10-2024 10:17,20-10-2024,20033018,Inorbit Vashi,Mumbai,Mumbai,5ecd3022-1cf2-4544-bea7-30b33a0c3a11,2321371,13,7688,19-10-2024 16:58,19-10-2024,7,20-10-2024 10:17,7,-1
9,7202,What can we improve to make your experience better? ,Good ,08-10-2024 23:09,20-10-2024 11:07,20-10-2024,20028799,Kharghar,Mumbai,Mumbai,66f29b71-29e9-4032-bfa8-3d3722387d37,2321444,13,7689,12-10-2024 21:50,12-10-2024,10,20-10-2024 11:07,10,-1
9,7203,What can we improve to make your experience better? ,Variety is less ,19-10-2024 00:00,20-10-2024 11:07,20-10-2024,20025456,Virar,Mumbai,Mumbai,e340297c-30e8-4afb-84be-1a4f4525277c,2321437,13,7690,19-10-2024 22:16,19-10-2024,8,20-10-2024 11:07,8,-1
9,7204,What can we improve to make your experience better? ,Good,02-10-2024 00:00,20-10-2024 11:15,20-10-2024,20025118,4D Square,Gujarat,Ahmedabad,eb21f304-6b36-471c-aeb0-6cde2c50c839,2321451,13,7691,20-10-2024 11:14,20-10-2024,10,20-10-2024 11:15,10,-1
9,7208,What can we improve to make your experience better? ,Very nice,08-07-2020 10:33,20-10-2024 11:25,20-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,c474266b-0369-47f4-bd98-06d811577004,2321485,13,7692,20-10-2024 11:23,20-10-2024,9,20-10-2024 11:25,9,-1
9,7209,What can we improve to make your experience better? ,Good,05-11-2023 00:00,20-10-2024 11:26,20-10-2024,20025118,4D Square,Gujarat,Ahmedabad,aad304ba-15cd-473c-9ea4-62f0169b11bc,2321492,13,7693,20-10-2024 11:23,20-10-2024,10,20-10-2024 11:26,10,-1
9,7210,What can we improve to make your experience better? ,Nice,16-07-2023 00:00,20-10-2024 11:32,20-10-2024,20022090,Vapi,Gujarat,Vapi,8bd67acf-efaf-416b-9af3-018a4cadeb86,2321506,13,7694,20-10-2024 11:30,20-10-2024,10,20-10-2024 11:32,10,-1
9,7213,What can we improve to make your experience better? ,Thenx geeta,08-07-2020 12:19,20-10-2024 11:48,20-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,9c09dc48-7a2f-4e0f-a75a-f88c672f24e0,2321557,13,7695,20-10-2024 11:46,20-10-2024,10,20-10-2024 11:48,10,-1
9,7215,What can we improve to make your experience better? ,Excellent service by Sanjay,12-07-2020 23:13,20-10-2024 11:58,20-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,7b944a27-5253-4af9-8e49-21e66fa9420b,2321616,13,7696,20-10-2024 11:51,20-10-2024,9,20-10-2024 11:58,9,-1
9,7216,What can we improve to make your experience better? ,Asha was very good explained me very well with jeans  till now no one explained me this  Keep the good work girl  Thank u ,10-07-2020 22:06,20-10-2024 11:57,20-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,296d9ddf-0523-4cfd-8259-6d0ea50ebc45,2321597,13,7697,20-10-2024 11:55,20-10-2024,10,20-10-2024 11:57,10,-1
9,7220,What can we improve to make your experience better? ,Great service. ,20-10-2024 00:00,20-10-2024 12:07,20-10-2024,20033757,Margaon 2,ROMG,Goa,06b77260-ad02-4ff9-8832-96b103c3f9c8,2321639,13,7698,20-10-2024 12:05,20-10-2024,10,20-10-2024 12:07,10,-1
9,7227,What can we improve to make your experience better? ,Very good service by Rahul Gangawane,11-07-2020 06:51,20-10-2024 12:26,20-10-2024,20031552,R Mall Thane,Mumbai,Mumbai,93c44296-d870-4e17-ba67-98422a247663,2321752,13,7699,20-10-2024 12:22,20-10-2024,10,20-10-2024 12:26,10,-1
9,7228,What can we improve to make your experience better? ,Superb ,11-07-2020 12:21,20-10-2024 12:27,20-10-2024,20032457,Chembur,Mumbai,Mumbai,92f03608-4b60-4a23-9634-aa69f1017023,2321760,13,7700,20-10-2024 12:25,20-10-2024,10,20-10-2024 12:27,10,-1
9,7229,What can we improve to make your experience better? ,"Store is well organised and the staff has a very warm behaviour, all products are   amazing.  ",20-10-2024 00:00,20-10-2024 12:33,20-10-2024,20022090,Vapi,Gujarat,Vapi,dd3f388d-7469-4e5d-8f9a-4f4fa69863cf,2321782,13,7701,20-10-2024 12:29,20-10-2024,9,20-10-2024 12:33,9,-1
9,7230,What can we improve to make your experience better? ,Nice,08-07-2020 16:33,20-10-2024 12:40,20-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,b3b08ecb-8b53-4cbd-9584-bb80479f7918,2321813,13,7702,20-10-2024 12:39,20-10-2024,10,20-10-2024 12:40,10,-1
9,7231,What can we improve to make your experience better? ,Best supporting staff ,08-07-2020 20:49,20-10-2024 12:48,20-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,e9938e9e-6aa7-44d0-b6bf-e1ace9fd3b07,2321839,13,7703,20-10-2024 12:43,20-10-2024,10,20-10-2024 12:48,10,-1
9,7233,What can we improve to make your experience better? ,Mayuresh service excellent ,11-07-2020 07:57,20-10-2024 12:54,20-10-2024,20024815,Kolhapur 3,ROMG,Kolhapur,3ff72cea-a60f-40d5-b405-f6c52da7f138,2321853,13,7704,20-10-2024 12:09,20-10-2024,10,20-10-2024 12:54,10,-1
9,7235,What can we improve to make your experience better? ,Good experience ,11-07-2020 08:13,20-10-2024 12:56,20-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,afc3015b-a61e-4196-aae4-1a9d4262c5bc,2321868,13,7705,20-10-2024 12:51,20-10-2024,10,20-10-2024 12:56,10,-1
9,7236,What can we improve to make your experience better? ,Superb service by firoz,30-10-2023 00:00,20-10-2024 12:57,20-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,34d0b64a-b9af-4795-a0c2-795b30c53a3d,2321878,13,7706,20-10-2024 12:56,20-10-2024,10,20-10-2024 12:57,10,-1
9,7238,What can we improve to make your experience better? ,Good fitting and good range not costly,20-02-2023 20:46,20-10-2024 12:55,20-10-2024,20031389,DB City Bhopal,MPCG,Bhopal,15b4080e-907a-4122-91bc-e9085d6f426c,2321860,13,7707,19-10-2024 17:32,19-10-2024,10,20-10-2024 12:55,10,-1
9,7239,What can we improve to make your experience better? ,Very nice staff and shop ,01-11-2023 00:00,20-10-2024 13:00,20-10-2024,20028773,Porvorim Goa,ROMG,Goa,f287cbeb-31dd-4ff9-b703-b16ea3957e21,2321902,13,7708,20-10-2024 12:59,20-10-2024,10,20-10-2024 13:00,10,-1
9,7243,What can we improve to make your experience better? ,    Keep it up ,20-10-2024 00:00,20-10-2024 13:05,20-10-2024,20033505,Shyamal,Gujarat,Ahmedabad,18ce7e41-09ff-42f8-9e7c-acb457a3f9f4,2321927,13,7709,20-10-2024 13:02,20-10-2024,10,20-10-2024 13:05,10,-1
